1687955964224|6|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew
1688993150642|0|statement|connection 245|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688993150643|0|commit|connection 245|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688993150781|4|statement|connection 246|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 1
1688993150783|1|statement|connection 246|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688993150786|0|statement|connection 246|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688993150787|0|commit|connection 246|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688993159338|0|statement|connection 247|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 1
1688993159340|0|statement|connection 247|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688993159345|0|statement|connection 247|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688993159346|0|commit|connection 247|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688993159550|1|statement|connection 248|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 1
1688993159552|0|statement|connection 248|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688993159556|1|statement|connection 248|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688993159557|0|commit|connection 248|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688993162183|2|statement|connection 249|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 1
1688993162193|9|statement|connection 249|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688993162200|3|statement|connection 249|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688993162201|0|commit|connection 249|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688993162532|0|statement|connection 250|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 1
1688993162533|0|statement|connection 250|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688993162535|0|statement|connection 250|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688993162536|0|commit|connection 250|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688993162575|1|statement|connection 251|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 1
1688993162577|1|statement|connection 251|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688993162579|0|statement|connection 251|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688993162580|0|commit|connection 251|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688993162900|37|statement|connection 252|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 1
1688993162902|0|statement|connection 252|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688993162904|0|statement|connection 252|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688993162905|0|commit|connection 252|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688993189766|1|statement|connection 253|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 1
1688993189767|0|statement|connection 253|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688993189769|0|statement|connection 253|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688993189770|0|commit|connection 253|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688993189786|1|statement|connection 254|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 1
1688993189787|0|statement|connection 254|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688993189789|0|statement|connection 254|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688993189790|0|commit|connection 254|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688993194292|0|statement|connection 255|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 1
1688993194293|0|statement|connection 255|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688993194295|0|statement|connection 255|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688993194297|0|commit|connection 255|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688993194447|0|statement|connection 256|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 1
1688993194449|0|statement|connection 256|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688993194451|0|statement|connection 256|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688993194453|1|commit|connection 256|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688993752234|2|statement|connection 257|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 1
1688993752236|0|statement|connection 257|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688993752240|1|statement|connection 257|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688993752243|0|commit|connection 257|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688993752264|0|statement|connection 258|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 1
1688993752267|0|statement|connection 258|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688993752269|0|statement|connection 258|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688993752270|0|commit|connection 258|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688993821209|1|statement|connection 259|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 1
1688993821220|9|statement|connection 259|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
1688993821226|4|statement|connection 259|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688993821228|0|commit|connection 259|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688993823459|0|statement|connection 260|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?, ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 4, 1
1688993823461|0|statement|connection 260|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688993823462|0|commit|connection 260|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688993865156|0|statement|connection 261|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?, ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 1, 1
1688993865158|0|statement|connection 261|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=2
1688993865160|0|statement|connection 261|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688993865161|0|commit|connection 261|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688993877115|0|statement|connection 262|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?, ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 4, 1
1688993877116|0|statement|connection 262|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688993877117|0|commit|connection 262|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688993895170|0|statement|connection 263|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?, ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 4, 1
1688993895221|0|statement|connection 263|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type=?|select count(book0_.book_id) as col_0_0_ from book book0_ where book0_.category_type='DEV'
1688993895222|0|commit|connection 263|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688993907667|1|statement|connection 264|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as col_0_0_ from book book0_ where book0_.category_type='DEV' limit 1
1688993907670|1|statement|connection 264|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=?|select book0_.book_id as book_id1_1_0_, book0_.created_date as created_2_1_0_, book0_.update_date as update_d3_1_0_, book0_.author as author4_1_0_, book0_.category_type as category5_1_0_, book0_.description as descript6_1_0_, book0_.img as img7_1_0_, book0_.isbn as isbn8_1_0_, book0_.love_count as love_cou9_1_0_, book0_.publisher as publish10_1_0_, book0_.rent_count as rent_co11_1_0_, book0_.rent_type as rent_ty12_1_0_, book0_.title as title13_1_0_ from book book0_ where book0_.book_id=1
