1687955964224|6|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew|     alter table apply         drop         foreign key if exists FKmb99fdet59r6c7ecm4xt647ew
1688755698914|0|statement|connection 20|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688755698918|0|statement|connection 20|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688755698919|0|statement|connection 20|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688796058156|32|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688796058249|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688796058258|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688796058261|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688796058266|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688796058268|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688796058272|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688796058273|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688796058278|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688796058281|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688796067036|1|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id like ? escape '!' limit ?|select user0_.user_id as user_id1_6_, user0_.created_date as created_2_6_, user0_.update_date as update_d3_6_, user0_.auth_type as auth_typ4_6_, user0_.email as email5_6_, user0_.last_login_date as last_log6_6_, user0_.name as name7_6_, user0_.nickname as nickname8_6_, user0_.part_type as part_typ9_6_, user0_.password as passwor10_6_, user0_.personal_id as persona11_6_ from user user0_ where user0_.personal_id like '%d%' escape '!' limit 2
1688796067098|1|statement|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select count(user0_.user_id) as col_0_0_ from user user0_ where user0_.personal_id like ? escape '!'|select count(user0_.user_id) as col_0_0_ from user user0_ where user0_.personal_id like '%d%' escape '!'
1688796067110|1|commit|connection 2|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688806254759|21|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688806254861|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806254873|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806254875|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806254880|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806254882|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806254887|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806254889|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806254893|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806254895|0|statement|connection 1|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806695470|2|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688806695557|0|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806695579|7|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806695599|4|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806695619|1|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806695628|5|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806695637|1|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806695644|0|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806695687|29|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806695690|1|statement|connection 3|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806707073|1|statement|connection 5|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688806707114|0|statement|connection 5|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806707118|0|statement|connection 5|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806707120|0|statement|connection 5|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806707124|0|statement|connection 5|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806707126|0|statement|connection 5|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806707130|0|statement|connection 5|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806707132|0|statement|connection 5|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806707136|0|statement|connection 5|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806707138|0|statement|connection 5|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806712606|3|statement|connection 7|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688806712653|0|statement|connection 7|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806712657|0|statement|connection 7|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806712659|0|statement|connection 7|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806712663|0|statement|connection 7|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806712666|0|statement|connection 7|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806712671|0|statement|connection 7|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806712674|1|statement|connection 7|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806712677|0|statement|connection 7|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806712679|0|statement|connection 7|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806734307|1|statement|connection 8|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select book0_.book_id as book_id1_1_, book0_.created_date as created_2_1_, book0_.update_date as update_d3_1_, book0_.author as author4_1_, book0_.category_type as category5_1_, book0_.description as descript6_1_, book0_.img as img7_1_, book0_.isbn as isbn8_1_, book0_.love_count as love_cou9_1_, book0_.publisher as publish10_1_, book0_.rent_count as rent_co11_1_, book0_.rent_type as rent_ty12_1_, book0_.title as title13_1_ from book book0_ where book0_.category_type=? limit ?|select book0_.book_id as book_id1_1_, book0_.created_date as created_2_1_, book0_.update_date as update_d3_1_, book0_.author as author4_1_, book0_.category_type as category5_1_, book0_.description as descript6_1_, book0_.img as img7_1_, book0_.isbn as isbn8_1_, book0_.love_count as love_cou9_1_, book0_.publisher as publish10_1_, book0_.rent_count as rent_co11_1_, book0_.rent_type as rent_ty12_1_, book0_.title as title13_1_ from book book0_ where book0_.category_type='DEV' limit 10
1688806734362|0|commit|connection 8|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688806758889|2|statement|connection 10|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688806758942|0|statement|connection 10|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806758947|0|statement|connection 10|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806758949|0|statement|connection 10|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806758955|0|statement|connection 10|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806758958|0|statement|connection 10|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806758963|0|statement|connection 10|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806758965|0|statement|connection 10|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806758970|0|statement|connection 10|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806758973|0|statement|connection 10|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806766288|2|statement|connection 12|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688806766357|0|statement|connection 12|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806766364|0|statement|connection 12|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806766368|0|statement|connection 12|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806766374|0|statement|connection 12|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806766378|0|statement|connection 12|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806766384|0|statement|connection 12|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806766391|3|statement|connection 12|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806766397|0|statement|connection 12|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806766400|0|statement|connection 12|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806775170|2|statement|connection 14|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688806775251|0|statement|connection 14|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806775260|2|statement|connection 14|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806775263|0|statement|connection 14|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806775268|0|statement|connection 14|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806775271|0|statement|connection 14|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806775276|0|statement|connection 14|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806775278|0|statement|connection 14|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806775283|0|statement|connection 14|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806775285|0|statement|connection 14|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806779930|0|rollback|connection 15|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688806889284|3|statement|connection 17|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688806889526|0|statement|connection 17|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806889532|0|statement|connection 17|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806889535|0|statement|connection 17|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806889547|5|statement|connection 17|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806889550|0|statement|connection 17|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806889556|0|statement|connection 17|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806889562|3|statement|connection 17|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806889570|1|statement|connection 17|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806889576|1|statement|connection 17|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806908502|2|statement|connection 19|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688806908599|0|statement|connection 19|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806908605|0|statement|connection 19|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806908609|0|statement|connection 19|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806908614|0|statement|connection 19|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806908617|1|statement|connection 19|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806908623|0|statement|connection 19|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806908626|0|statement|connection 19|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806908632|1|statement|connection 19|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688806908636|0|statement|connection 19|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688806922065|0|rollback|connection 20|url jdbc:mariadb://127.0.0.1/library?user=root&password=***||
1688807077403|1|statement|connection 22|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688807077440|0|statement|connection 22|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807077443|0|statement|connection 22|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807077445|0|statement|connection 22|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807077448|0|statement|connection 22|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807077450|0|statement|connection 22|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807077454|0|statement|connection 22|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807077456|0|statement|connection 22|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807077460|0|statement|connection 22|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807077463|0|statement|connection 22|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807084385|1|statement|connection 24|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688807084451|0|statement|connection 24|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807084456|0|statement|connection 24|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807084459|0|statement|connection 24|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807084464|0|statement|connection 24|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807084466|0|statement|connection 24|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807084471|0|statement|connection 24|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807084473|0|statement|connection 24|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807084479|0|statement|connection 24|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807084481|0|statement|connection 24|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807247347|3|statement|connection 26|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688807247440|0|statement|connection 26|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807247446|0|statement|connection 26|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807247449|0|statement|connection 26|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807247455|0|statement|connection 26|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807247458|0|statement|connection 26|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807247464|0|statement|connection 26|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807247467|0|statement|connection 26|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807247484|1|statement|connection 26|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807247491|3|statement|connection 26|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807278679|2|statement|connection 28|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688807278775|0|statement|connection 28|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807278780|0|statement|connection 28|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807278786|0|statement|connection 28|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807278792|0|statement|connection 28|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807278795|0|statement|connection 28|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807278808|1|statement|connection 28|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807278812|0|statement|connection 28|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807278833|5|statement|connection 28|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807278837|0|statement|connection 28|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807551730|8|statement|connection 30|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688807551870|0|statement|connection 30|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807551876|0|statement|connection 30|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807551879|0|statement|connection 30|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807551885|0|statement|connection 30|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807551888|0|statement|connection 30|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807551894|0|statement|connection 30|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807551897|0|statement|connection 30|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807551906|0|statement|connection 30|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`book` where 1=0|select * from `library`.`book` where 1=0
1688807551911|0|statement|connection 30|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
1688807581817|1|statement|connection 32|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'|select table_name from information_schema.tables where table_schema = database() and table_type = 'SEQUENCE'
1688807581909|0|statement|connection 32|url jdbc:mariadb://127.0.0.1/library?user=root&password=***|select * from `library`.`user` where 1=0|select * from `library`.`user` where 1=0
